Unnamed: 0,Delay (Minutes),Aircraft Utilization (Hours/Day),Turnaround Time (Minutes),Load Factor (%),Fleet Availability (%),Maintenance Downtime (Hours),Fuel Efficiency (ASK),Revenue (USD),Operating Cost (USD),Net Profit Margin (%),Ancillary Revenue (USD),Debt-to-Equity Ratio,Revenue per ASK,Cost per ASK,target
82616,28,8.66,80,98.12,93.84,7.44,2.38,28510.55,38844.23,16.85,2031.77,0.69,11979.22,16321.11,-10333.68
75707,80,12.79,107,74.61,89.54,2.22,3.35,33640.96,15117.01,10.71,3935.76,2.88,10042.08,4512.54,18523.95
107221,105,9.06,102,68.99,75.9,6.22,4.28,3507.16,36458.2,18.63,4866.04,0.74,819.43,8518.27,-32951.04
164218,41,8.71,38,99.08,80.79,2.01,3.87,47544.52,30986.93,5.52,1722.65,1.21,12285.41,8006.96,16557.59
71113,13,14.83,111,72.81,97.31,7.41,3.22,16216.96,14533.33,18.85,3063.89,2.36,5036.32,4513.46,1683.63
3149,60,15.7,90,97.62,78.86,9.88,3.71,17226.12,13290.62,6.62,3054.61,2.48,4643.16,3582.38,3935.5
118004,95,12.45,91,89.31,85.58,7.65,4.66,40067.89,14241.53,24.91,3048.19,2.27,8598.26,3056.12,25826.36
165962,78,8.59,50,89.9,81.39,3.94,4.65,35397.31,16959.57,20.61,1597.95,2.54,7612.32,3647.22,18437.74
107261,31,8.12,62,53.3,89.1,7.74,2.98,9839.16,12336.47,7.48,1792.75,1.95,3301.73,4139.76,-2497.31
3005,26,15.55,81,62.69,87.84,1.4,4.64,29566.57,13218.33,23.61,4133.58,1.33,6372.11,2848.78,16348.24
177640,12,12.45,36,70.81,73.84,4.81,2.89,48967.05,2222.14,10.2,680.1,0.73,16943.62,768.91,46744.91
81750,119,11.1,45,93.22,95.26,4.18,3.67,45926.96,2860.57,14.28,2671.88,2.07,12514.16,779.45,43066.39
77450,98,10.63,85,73.44,77.53,8.28,4.74,46793.95,19141.95,24.93,138.22,1.74,9872.14,4038.39,27652.0
45513,118,15.74,79,76.96,75.69,6.27,2.03,4102.39,2548.03,23.48,3778.05,2.81,2020.88,1255.19,1554.36
